1	15	1165	190	-161.2   -3.5 4152.4 1241.6	 144.4  129.1  -59.1  986.8	  34.1   16.8 3234.0 1110.3	-130.9  -38.7  150.9 1221.8	  54.9   22.9  108.9 1353.0	 -51.7  -22.6   55.9 1349.1	 338.8 1084.7   90.8    8.0	 408.0 1231.0   61.3  185.4	1555.3  914.8  137.0  136.5	 115.8  120.4 2187.4 1005.8	  89.9   85.2  213.4  980.8	 270.4  968.4   23.0   53.1	 215.4  952.5  248.1  149.5	  74.1  349.6 2747.0 1085.8	  83.5  263.4  272.3  998.7	 -66.1  169.0  217.6 1200.9	 367.9  916.7  234.3  150.5	1247.3  818.8  276.5  122.8	 100.7  108.9 1985.8 1091.4	  80.8  124.8  432.2  880.8	   8.2   65.7  401.2 1311.6	 -19.3   40.8 1874.0 1162.4	  45.8  153.9  504.3 1193.7	  38.7   88.7  551.6 1317.3	 -21.4  119.7 2040.0 1144.2	 321.3  722.8  503.1  423.4	1129.2  678.9  684.8  366.1	 275.9  164.8 1700.7 1123.1	 114.2   34.9  853.7 1109.6	  23.0   82.9 1920.0 1410.0	 114.0  120.4 1918.1 1082.8	 866.0  615.5  824.4  560.1	1201.7  716.2  456.1  469.3	 496.6  337.6  431.1  954.7	1066.5  631.1  462.7  605.5	 381.1  281.4 1408.2 1004.3	 100.3  187.9  927.5 1137.6	 326.3  694.4  522.7  615.4	 924.4  789.1  584.1  488.5	 408.8  381.9 1813.6  987.8	 183.5  195.9 1888.4 1037.0	  75.9  103.1 1065.4 1009.8	 202.6  204.9  665.7 1050.9	 851.6  519.7  550.8  694.6	1014.9  643.8  586.9  588.6
1	15	1784	888	-218.3 -150.9 4510.0 1453.7	1115.0 1103.0   39.0    8.5	1617.3  941.0   61.3  764.3	 337.4  869.5   24.9  697.3	2018.0 1152.4  -41.5  -42.5	1248.8  753.7  127.0  840.7	1447.0  793.4 1702.3  646.1	1682.9  980.5   89.3  100.1	 277.6  523.7  152.1  932.1	 255.3  663.9 2138.9  701.6	1702.6 1012.3  112.6    5.7	 221.1  143.1 2956.5 1151.2	1243.1  680.4  147.8  564.9	  49.7   27.9 1628.1 1276.5	 190.2  165.6 1825.9 1095.3	 292.0  682.3  285.0  995.5	  17.7   33.5  284.9 1496.5	 174.6  589.4  286.9 1045.6	 310.1  693.0 2039.0  850.1	 797.3  913.0  463.5  241.5	 118.1  175.4 1576.9 1177.6	 118.1  101.3  348.3 1328.0	 986.4  846.1  280.2  350.7	 258.8  564.9  338.6  865.8	 230.7  695.1 1264.3  747.4	1022.2  782.3  369.5  666.6	1018.6  734.2  307.5  785.4	 509.4  909.4  136.5  266.1	1179.8  944.9  339.1  276.7	 338.7  266.2 2223.2  964.5	 910.1  563.0  428.9  626.4	1002.4  613.5  480.4  856.9	 251.2  205.8 2057.5 1053.9	 209.6  204.9 1650.9 1003.1	 666.3  386.0  858.9 1041.1	 250.9  222.1 1716.6  966.5	 247.0  417.4  831.1  835.1	 508.7  638.5  593.6  480.0	 302.7  314.2 1093.5 1069.5	 787.1  528.5  819.0  789.2	 426.8  529.8 1177.7  797.7	 252.1  293.1 1314.0 1137.4	 510.2  376.6 1449.0  858.8	 723.0  665.3  732.8  583.6	 414.3  399.6  614.9  879.2
1	15	190	1071	   1.0   49.9 2951.8  891.3	1359.9  818.8   24.3   38.0	  32.1   48.1 2197.1  771.7	1223.9  770.2   22.0   15.2	  84.2   77.0 2166.3  651.8	  71.5   84.8 2361.2  734.8	1255.0  663.2   61.5   71.1	 139.3   72.5 2049.5  851.6	 106.5   82.3  172.7  693.9	  94.8   81.2 1920.0  705.2	  79.9   85.8 2209.2  713.0	 283.3  777.4  233.8   77.2	1236.1  752.4  142.6   97.8	 145.3  122.5  130.2 1077.8	 138.3  107.1  187.1 1154.5	1236.1  631.5  183.2  194.2	1269.2  770.0  189.4   86.2	 409.6  708.3  196.2  116.9	1104.1  858.5  187.7   84.6	 371.5  752.3  227.6  119.5	 362.2  755.0  261.9  132.3	 977.9  793.6  201.3  136.2	 292.7  251.4  211.5  819.7	 283.3  742.5  223.1  242.6	 319.1  802.0  163.3  166.9	 154.0  249.7  228.5  864.1	 122.8  206.3  239.9  878.2	 246.4  648.9  179.8  244.2	 673.1  610.0  172.7  194.5	 213.0  197.4  302.5  699.3	 174.4  206.7 1155.8  546.7	 775.1  632.5  418.5  219.4	 893.7  686.5  281.3  174.2	 401.0  657.4  255.2  259.1	 214.6  291.2  271.6  814.8	 260.5  257.2  339.5 1039.8	1044.7  680.5  300.9  380.9	1057.6  678.3  251.7  301.7	 411.2  335.0  292.2  729.0	 354.5  686.0  281.9  340.3	 418.1  790.9  327.1  232.2	 946.6  813.4  289.5  220.5	 437.6  715.3  288.0  282.2	 236.4  348.5  435.0  712.1	 224.3  258.1 1353.8  903.2
1	15	128	1318	  -1.2   -3.6 3069.1  778.4	  12.9  -43.2 1282.6  965.8	 683.5  482.0  120.5  603.8	1146.5 1020.3 -109.2 -107.5	 777.6  462.4   76.8  421.7	 611.4  359.6  175.7  515.6	 121.6  341.6 1336.0  597.7	 113.6  414.8  -69.8  505.2	 260.1  750.4   98.8   48.4	 731.6  456.6 1106.0  420.8	  47.7   47.2 1235.3  779.9	 161.6  411.6 1526.1  649.5	 744.7  419.2  247.5  419.7	 738.3  512.3  156.8  561.4	 698.9  637.6   48.2   86.8	1232.3  744.4  -78.0   11.0	 575.9  429.6  113.2  537.3	 134.8   51.2  437.0  986.1	 185.1  428.8  198.0  664.5	 686.8  490.2  226.3  653.5	1199.0  606.6  235.6  366.0	1192.5  731.3  132.0   73.7	 337.3  458.3  215.3  569.8	 184.5  272.7 1604.2  770.9	 146.6  163.6 1031.0  618.4	 421.0  522.4  993.2  435.5	 612.3  601.2  214.4  158.3	 390.0  463.4  237.6  395.3	 150.1  384.1  797.8  417.1	 112.5  185.4  917.8  669.3	 127.5  282.7  307.0  470.8	 132.8  188.4  284.7  822.7	 163.6  342.8  113.4  539.9	 725.4  531.1  171.9  335.4	 318.0  230.4  250.4  709.9	 299.1  389.7  338.7  616.8	 366.7  304.0  816.0  663.4	 274.1  365.9  451.9  562.4	 535.1  455.0  937.9  529.3	 591.6  396.0  870.2  477.8	 496.5  351.5  364.3  564.3	 537.0  498.2  413.5  398.6	 195.1  217.2  988.9  739.5	 164.1  230.3 1384.1  712.5	 233.6  476.8  970.4  485.4
1	15	59	1061	  27.1   65.0 2920.1  927.7	 951.6  543.6  -38.5  483.0	 197.3  529.2 1001.5  397.3	 806.4  498.9 1091.9  874.9	 792.5  444.8   78.9  841.1	 817.9  473.4  105.7  969.1	 775.8  503.8 2023.3  705.5	1108.0  701.1  153.7  527.4	 770.0  840.8   36.8  119.6	 127.0  142.5 1635.2  999.2	 817.8  507.2 1282.7  782.2	 887.7  516.8  167.7  723.9	 922.8  556.0  899.5  789.3	1005.6  623.4  187.4  388.3	 773.3  638.7  115.2  409.2	 361.1  833.3   93.1   99.1	 602.0  839.4  131.1   97.2	 844.7  613.1   63.0  626.6	 973.1  824.7  185.5  220.3	 572.8  762.4  991.7  401.8	 338.3  626.8  948.1  392.0	 768.7  785.8  234.1  528.4	 603.3  429.9  231.5  648.4	 779.9  711.7  124.2  541.1	1104.8  840.5  154.2  253.6	 392.1  643.1 1012.4  377.2	 308.8  579.3  836.3  631.4	 612.1  653.7  792.6  551.9	 459.6  479.9  402.2  412.5	 237.1  255.5 1014.2  634.4	 682.7  546.6  384.8  270.3	 546.0  548.5  743.5  396.7	 250.0  493.2  357.0  647.1	 252.4  593.5  831.4  578.8	 436.8  426.3  444.9  627.6	 223.3  259.7 1216.1  878.8	 243.3  410.6 1005.4  745.5	 376.6  507.7 1039.1  622.3	 240.0  299.4 1713.1  880.1	 289.6  443.2  803.3  741.6	 718.5  563.0  452.7  786.4	 339.0  342.3  433.4  910.2	 424.9  355.8  775.6  875.2	 243.7  275.7 1296.9  886.6	 286.9  483.6  679.1  794.0
1	15	221	1296	  27.0   -8.4 3056.1  988.5	 215.7  552.2 2520.0  860.8	 -65.0   16.0   20.6 1128.3	 219.5  617.0 -130.1  966.7	1077.7  610.2  -76.3  760.7	 163.8  524.6 2164.6  793.9	 -29.1  578.8 2533.4  757.3	1028.3  621.5 1656.8  329.1	1385.2  731.9  -28.7  563.5	 362.0  930.5 -155.8   35.3	 969.1  591.9  -45.0  625.2	 144.8   78.7   -6.0 1226.6	 118.6  106.4   96.8 1196.5	1460.6  977.7   41.6  156.8	  62.4  115.2 1676.2 1093.3	1170.8  908.7  231.3   64.7	 287.4  629.0 1538.2  541.0	 863.2  977.9  140.8  111.3	 150.8  673.9  187.1  715.6	 -12.5  201.4  249.9 1188.5	  49.6  156.3 1120.4 1091.6	 216.1  519.2 1438.2  685.2	 843.8  605.9 1235.7  661.5	 995.6  580.1  322.3  574.0	 128.1  311.6  388.7  835.7	 111.8  145.3 1826.0 1049.0	   6.8  102.7 1863.1 1025.9	 110.8  497.2 1210.1  610.6	 671.8  602.1 1030.0  551.5	 248.7  439.4 1501.7  573.2	 541.1  590.3  457.2  305.8	 271.0  250.8  249.4  960.4	 140.5  164.3  320.7 1097.9	 163.9  195.4  951.4 1135.4	 915.2  682.2  348.2  521.2	 947.8  717.7  268.5  729.9	 689.8  505.0  190.5  808.1	1007.3  674.1  278.9  772.8	 517.7  676.8  104.5  728.2	 404.7  679.3  897.8  699.8	 966.2  735.0  465.4  440.9	 422.1  611.1 1186.3  688.0	 299.0  532.0  636.2  803.3	 708.0  788.0  390.5  494.7	 399.0  397.5  391.9  836.2
1	15	216	846	  22.6  291.8 3364.5  911.0	 202.2   65.6 -125.4  734.2	 446.6  239.5 -250.8 1007.9	1456.7  891.2  878.6  251.6	 -96.5  117.7  157.7 1334.2	  84.7   52.3 -173.0 1280.9	  10.9   23.1  186.8 1172.3	 308.6  865.2  688.5  204.9	 233.9  838.9  484.4  194.0	 482.5  374.7  163.1  953.4	1498.9  894.5   43.0   11.1	 321.9  308.3 1898.1  919.1	1165.1  707.3  767.7  142.7	 233.5  672.7  214.8  297.8	1337.7  741.9  141.5  164.0	1381.4  961.0  130.0  -11.4	1516.8  829.7  -54.0   50.9	 271.0  130.7  203.7 1050.5	 189.3  157.9  570.7 1048.4	1170.9  798.6   28.3  115.5	 251.8  132.9 1886.4  879.3	1011.8  617.5 1045.1  386.0	 204.7  237.6 1683.1  728.0	 609.9  843.3  303.6   98.7	 386.4  881.9  200.2  195.1	1346.8  821.6  189.9   87.8	1292.2  769.8  171.8  134.5	 267.9  228.9  261.1  866.0	 909.6  646.4  197.6  225.2	 299.0  550.7  160.6  332.6	 248.6  693.2  228.2  182.5	 883.7  746.7  188.8  343.1	 264.1  287.2  170.2  699.3	 352.6  737.0  203.5  265.0	 929.0  678.5  206.7  398.6	 382.7  417.6 1301.0  670.6	 370.8  734.4  423.1  261.2	 382.3  414.1  207.5  691.8	 174.6  256.7  170.7  908.1	 178.7  208.8  333.0  911.2	 764.8  618.4  322.6  650.1	 376.5  703.9  319.1  531.2	 261.9  653.3  741.1  522.4	 351.8  353.2 1332.7  790.3	 436.8  347.5  544.5  708.8
1	15	65	1921	  72.2   61.2 2593.7  831.0	 653.8  326.9   58.0  496.7	 757.0  838.1   25.8   29.9	 769.2  505.0 1147.7  376.8	 719.7  393.9 1374.9  391.3	 885.2  829.2   33.2   46.5	 840.0  938.6   14.8   51.1	1428.2  950.8   64.1   56.2	 993.2  808.2   86.3    8.2	 328.8  859.0   25.2   29.6	 738.8  436.7 1194.8  425.1	 237.6  432.9  297.5  376.2	 227.7  460.3 1162.9  439.9	1004.3  700.8  266.1  150.8	 250.9  220.7 1115.2  785.5	 650.7  456.4  204.4  441.4	 689.5  415.5 1145.8  434.7	 300.6  494.9  326.1  414.8	 285.8  488.1 1141.9  498.4	 638.4  461.0  348.1  429.0	 291.2  460.1 1040.4  396.2	 745.6  725.5  307.2  122.6	1002.4  758.9  141.2   87.4	 794.7  534.8  171.7  428.7	 789.5  556.7  188.6  467.8	1048.3  745.0  219.0  161.9	 699.8  736.5  294.6  158.7	 345.8  529.2  996.9  342.2	 627.2  649.9  490.2  242.0	 316.1  334.4  896.1  627.7	 654.4  465.1  421.8  451.2	 860.0  729.3  322.1  184.4	1023.0  771.5  275.1  152.2	 775.0  734.4  232.4  149.1	 703.0  759.8  301.7  197.7	 706.5  715.3  290.6  204.7	 846.9  590.0  276.2  442.2	 632.9  723.9  278.7  258.6	 434.1  617.9  280.6  397.0	 654.5  733.0  209.8  252.2	 671.9  540.4  226.6  379.3	 731.3  680.0  235.5  252.8	 888.5  615.8  384.7  267.0	 665.8  472.5  838.2  413.8	 428.7  497.9  425.4  453.3
1	15	186	1982	  17.3   51.5 2592.3  657.9	  90.1  249.9   -0.6  491.4	 767.8  450.2  865.9  154.7	 836.3  513.6   23.5  205.1	  82.0   59.8  666.3  809.8	  75.2   26.9 1672.1  686.4	  61.4   14.2 2076.3  684.3	  69.1   43.9  661.9  546.6	 100.0  102.1 1671.6  738.0	  90.5  239.8 1727.6  590.3	  39.0   36.7 1303.9  675.8	  50.3   27.4 1005.0  805.2	 100.6  215.9  411.5  704.4	 336.7  194.6  221.5  607.4	 159.6  219.2  440.4  445.3	 243.4  234.2  169.1  569.2	  68.1  104.2  580.9  765.0	  71.1  244.6  457.9  532.3	 335.0  334.9  494.4  352.3	 285.9  342.2  232.7  448.1	 318.3  187.7  606.3  620.6	 253.9  288.8  624.4  536.2	 334.2  325.0  483.5  510.3	 567.1  471.8  326.1  305.1	 500.7  391.7  312.3  457.7	 428.4  334.4  288.5  507.4	 258.2  387.9  166.7  312.2	 351.7  373.2  546.6  450.0	 240.9  255.4  834.4  608.5	 353.6  361.7  552.3  418.4	 266.5  251.2  463.4  526.5	 334.4  254.0  725.5  611.2	 267.6  248.3  904.0  537.8	 409.0  301.6  623.9  446.4	 307.0  208.0  454.2  560.9	 392.4  364.2  344.4  401.3	 473.7  389.7  313.5  326.5	 523.1  386.1  320.8  367.4	 392.0  308.3  313.9  455.5	 248.0  371.1  302.6  464.9	 185.5  279.7  276.0  547.5	 167.6  268.0  607.9  648.5	 280.7  273.2  539.8  605.1	 331.2  308.7  426.1  499.3	 335.0  336.3  273.9  379.0
1	15	784	44	 -54.8    9.0 4084.0 1221.2	 445.4 1398.7   71.0   62.8	   1.4   62.9 2441.6 1460.0	 298.9  986.6  119.2  681.2	  84.0  130.0 2803.7 1399.5	 174.2  779.4  269.9  836.8	 280.9  863.1  146.7 1056.6	  31.5  118.3 2229.3 1631.7	 280.8  748.5  226.9 1247.5	  83.7  109.0  287.2 1708.4	  47.9  101.5 2576.8 1504.1	 243.3  704.1 2399.1 1067.4	1242.9  750.6  336.9  791.2	1892.6 1101.1  213.6  247.6	 294.8  237.4  341.0 1394.3	1067.7  710.1 2060.4 1175.6	 249.3  285.1  405.7 1097.2	1292.4 1033.6  290.7  321.6	 251.7  261.0 2059.5 1472.2	 139.9  158.8 2857.0 1341.9	 107.8  111.5 1886.7 1209.3	  92.8  111.5 2104.6 1352.1	 152.5  123.6 2117.6 1647.7	 830.8  527.0  929.0  969.1	1161.5 1071.6  457.5  457.5	1528.4 1042.2  348.4  345.9	1365.8 1014.8  422.2  360.0	 623.5  823.9 1608.5  707.2	1002.9  853.3 1625.8  770.2	1139.8  944.5  676.6  467.8	 418.3  448.7 1528.9 1265.0	 270.1  305.7  652.7 1338.2	 284.2  586.7  513.6 1326.8	 268.5  349.9 1393.8 1385.4	 971.2  798.7  725.8  732.2	1076.2  787.5 1348.8  798.1	 411.0  357.8  768.2 1326.6	 299.1  449.8  741.0 1284.4	 278.6  308.8 2204.3 1453.5	 421.1  646.5  962.3 1120.8	1270.3  988.4  737.7  651.7	 947.4  787.0 1467.2  889.5	 482.0  652.3 1776.7  999.6	 355.7  723.8 1907.3 1028.3	 429.6  659.5 1647.7 1025.6
1	15	178	598	 321.0  130.2 2466.3  837.5	 621.6  355.6  116.2  700.9	1274.0  725.9   55.7  121.4	 369.3  817.5  921.3  399.5	 619.5  418.1 1881.1  681.4	 714.3  460.5 1748.6  623.5	1082.0  649.6  104.0  393.9	 651.7  392.6  181.6 1068.4	 167.7  403.5  172.7 1061.3	 209.1  397.3 1623.7  734.6	 599.8  423.4  260.0  844.9	 169.4  356.0  132.8  947.8	 294.8  668.3  138.5  512.0	 894.1  669.9  217.8  600.7	 187.9  172.0 1501.7 1002.7	 209.0  180.1  927.7  869.2	 996.4  674.1  669.6  391.1	 995.6  718.0  699.1  401.0	 328.7  601.2  383.3  333.3	 608.4  344.9  265.2  922.9	 293.0  419.5  770.1  861.2	 573.1  427.4 1238.0  727.2	 839.7  582.2  336.9  501.3	 320.4  593.7  271.8  616.0	 561.2  509.3  197.9  745.6	 598.7  645.8  223.5  701.5	1023.8  712.4  212.8  285.3	 301.7  462.7  318.1  765.8	 205.8  306.3 1073.7  783.2	 662.1  610.9  698.9  367.8	 553.7  454.5  303.5  719.5	 227.7  341.5  273.0  935.4	 490.4  429.2  251.7  863.9	 458.8  573.0  700.7  668.5	 437.7  425.7  358.8  881.2	 252.8  354.6  545.8  976.3	 819.3  584.0  311.6  410.6	 678.7  698.4  286.7  361.0	 339.4  552.5  279.2  615.8	 576.4  457.7  268.5  774.7	 615.8  540.4  273.7  660.7	 403.5  451.4  302.5  824.7	 412.0  444.1  288.5  812.7	 680.1  467.7  368.1  674.6	 365.6  300.6 1080.9  961.2
1	15	149	1067	 461.2  122.6 2863.8  857.1	 924.0  550.3 2421.6  659.7	  74.2   55.7 1583.5  670.7	 252.3  589.6   51.6  513.7	 961.0  546.5 1631.4  536.2	1025.8  593.1   52.5  435.8	 122.3  483.8  229.1 1053.6	1306.9  858.3  829.3  242.9	 921.1  577.7  122.8  724.3	1453.4  914.4   69.8  113.2	1461.0  848.2  297.5  361.8	 944.2  777.2   37.3  402.5	 241.7  820.6  711.5  219.0	 891.5  670.6 1501.1  481.6	 864.6  554.9 1282.5  521.2	 414.4  405.4  148.8  760.3	1300.7  790.2  179.8  372.3	1001.7  619.4 1264.4  475.8	 742.9  582.0  621.2  530.7	 253.3  527.9 1280.8  759.6	 356.7  529.1  325.0  553.7	 799.3  551.8  147.3  735.7	1265.6  786.6  814.1  526.6	1014.0  769.2  610.0  169.2	 464.0  785.7  250.3  588.2	1058.8  791.6  165.7  370.1	 592.9  424.8 1042.8  621.2	 468.9  493.0  292.4  525.2	 564.8  574.4  297.5  273.5	 239.2  269.2 1279.9  629.6	 236.0  421.9 1073.0  657.0	 575.9  506.0 1103.7  775.9	 646.4  470.4  564.8  403.2	 568.4  426.9 1192.6  564.4	 772.4  572.4  592.4  422.2	 342.2  327.5 1516.4  794.2	 302.2  514.7 1357.7  738.1	 558.7  603.7  970.1  706.6	 447.7  379.0 1090.4  714.3	 327.9  313.1 1138.0  686.8	 269.1  281.5 1196.6  712.6	 239.8  414.2 1490.6  648.6	 307.6  426.9 1134.7  631.8	 555.5  548.0  621.8  610.4	 591.8  529.0  533.8  919.0
1	15	169	619	  -5.0  -14.3 2462.0  718.6	 992.4  522.5   -1.6   19.5	  16.1  -17.4   18.6  734.8	 -24.6   20.1 1789.5  575.0	 101.9  534.9   42.8   26.8	  17.1   -3.8    6.2  790.1	  28.8   26.2 1888.2  754.9	  -6.7  -17.6 1813.3  728.2	   1.1   20.6  183.5  507.8	 919.9  530.3   53.6   50.3	  58.4   24.7  115.4  921.4	 -27.1  -12.2   80.4  879.8	 901.5  481.4  -21.3   86.0	1010.5  581.8   12.6   48.3	 980.1  513.7   73.0   59.5	 191.5   99.5   30.6  711.3	 211.2  479.4  -13.4   88.2	 106.5  107.9  143.8  664.6	  91.8   93.7 1038.6  566.6	 160.5  493.0  211.1  132.7	 143.9  489.4  123.5   96.0	 713.5  521.4  121.6  140.9	  85.5   79.4  157.3  809.1	  41.5   78.7  144.5  716.8	 267.6  549.6   27.5  190.6	 863.7  583.8  108.0  117.3	 818.9  562.3  112.3  114.2	 202.3  156.6 1020.0  508.0	  85.4   81.8  955.5  477.6	 166.7  401.7  358.4  266.9	  84.0  150.3  200.0  488.5	 155.7  414.2  102.4  217.7	 106.8  185.9  181.6  555.1	 606.1  450.5   96.1  238.7	 741.4  496.2  120.2  201.4	 290.7  199.4  183.8  551.5	 166.8  126.0  888.0  613.3	  54.1   87.5  409.5  618.0	  71.5  110.4  225.8  685.8	 168.4  397.7  185.9  350.4	 182.8  425.4  162.2  221.6	 138.0  239.1  171.6  492.4	 538.0  403.1  178.0  277.5	 621.4  454.8  176.9  243.7	 401.3  477.7  177.4  233.2
1	15	172	1089	  15.6   27.4 2861.0  835.5	1210.9  776.6  103.3   88.7	  85.0   60.6  100.3 1003.7	  71.4   82.4  123.8 1037.7	1479.8  904.5   43.4   76.4	1469.6  948.7   63.7   71.5	 130.0  108.0 2014.3  785.1	 305.0  713.2  134.3  142.0	1325.0  884.0   89.8  105.2	 330.1  800.6   63.4  102.8	 129.0  219.0   90.5  824.4	 289.5  770.3   96.3  143.6	 325.3  876.0  121.7  109.2	 136.8  196.8 1817.5  732.9	 111.0  156.2  300.6  658.9	 117.4  161.5 1890.9  812.5	 132.0  180.2 2020.2  760.7	 972.8  626.0  303.1  200.1	 395.6  734.0  198.5  134.0	 945.3  701.5  309.6  179.0	 258.1  240.8 1871.0  788.8	 773.5  562.5  467.7  295.0	 251.2  199.5  286.2  824.7	 144.7  175.3  268.5 1105.8	 245.0  210.8  349.6  988.4	 141.3  165.1 1707.5  863.7	 133.0  181.7  514.6  731.5	 252.6  585.0  284.0  291.4	 745.7  552.0  234.4  263.5	 232.3  220.6  260.8  800.5	 133.1  135.4  356.3  883.4	 125.6  159.9 1497.3  948.0	 113.7  144.5  699.1  758.9	 194.3  191.6 1291.4  873.9	 896.6  568.9  731.4  481.5	 369.9  316.4 1535.9  872.8	 344.6  629.2  627.5  441.6	 859.7  603.3  392.0  439.2	 319.7  296.6  403.8  920.8	 164.5  188.6  368.8 1249.1	 136.4  181.9  434.0 1109.8	 150.3  217.6  431.1 1103.9	 300.6  578.1  443.7  650.7	 769.8  646.9  431.4  518.0	 358.9  361.6  356.7  832.5
1	15	224	561	   5.9  308.7 2458.1  741.2	1238.8  855.5   45.5   12.7	 853.0  942.2   53.2   -3.7	1329.0  753.7  -65.8  339.2	 266.7  714.4    3.8  604.2	 934.9  675.6 1324.0  436.9	 166.3  403.1  796.2  851.3	 764.5  515.1 1257.8  531.5	 913.0  520.2 1902.2  682.1	 181.9  665.9  899.6  330.2	 909.6  566.2  145.0  496.3	 131.3  588.6 1160.1  532.9	 849.2  608.9 1164.5  506.4	 160.3  124.9 1760.2  845.7	1119.2  811.4  243.5  120.7	 730.8  461.5  982.5  681.9	 210.3  453.5  105.3  826.2	 190.7  248.1 1089.5  896.2	 100.4  115.4  923.9  960.7	  95.2  117.9  306.9 1092.3	 726.4  536.1  220.6  642.0	1297.3  723.5  242.9  236.0	 319.8  226.1 1033.2  821.1	 655.7  636.6  336.7  531.4	 270.8  250.6 1659.7  834.3	 173.4  150.0 1491.1  853.2	 264.2  357.7  856.7  621.1	 578.8  597.0  424.8  582.3	 287.7  467.2  818.1  650.6	 634.0  611.7  972.2  502.2	 497.1  600.0  350.5  477.1	 241.3  507.6  363.1  887.2	 169.8  203.8  779.1 1037.1	 461.8  323.0  434.2  835.8	 658.6  462.4  294.7  869.7	 624.1  700.7  269.3  366.4	 749.3  550.9  841.0  529.6	 394.4  621.0  484.7  562.8	 467.5  594.1  772.1  539.7	 493.4  571.4  406.6  657.8	 350.4  669.3  466.4  460.5	 528.5  576.1  800.8  480.6	 979.7  718.5  421.9  324.8	 656.0  589.9  802.3  491.7	 670.4  645.6  770.3  459.3
1	15	876	1699	  75.7   91.8 4091.3 1364.4	2292.9 1336.5   71.1   85.3	 207.2  163.6  148.4 1804.3	 938.9  592.4  115.0 1137.4	2250.7 1360.7   64.9  116.7	2311.6 1271.4   94.6   89.5	 275.9  555.1 2079.4  863.9	 380.6  911.1 1332.8  499.3	 181.2  183.1 1151.9 1415.8	 342.4  897.1  216.9  458.8	1389.4 1301.9  120.0  166.0	 869.7  618.9  162.5 1034.9	 383.2  667.1  172.5  978.7	1755.9 1278.8  183.1  223.6	 309.0  263.1 1841.2 1414.7	 254.1  233.9 1802.8 1410.3	 817.1  546.1 1776.8  996.1	 754.1  554.3  330.3  787.3	 767.8  540.3  268.9  959.4	1272.7  806.2  335.5  680.7	 361.8  302.7 1748.9 1226.9	 461.4  871.7  452.7  692.8	 834.2 1164.5  294.9  314.7	 895.0  737.3  310.6  983.2	 441.7 1116.8  350.4  350.1	 310.8  596.0 1785.3  941.5	 202.6  294.7 1867.0 1309.5	 293.8  281.5 1389.3  994.7	1428.1  967.2  544.5  415.9	 572.1 1054.4  464.6  428.5	 342.9  432.9 1680.7 1173.0	 683.4  593.6 1811.8  999.7	 292.1  333.0  761.2 1265.3	 442.1  829.4  482.7  800.6	 984.1 1036.5  530.5  564.7	 561.3  709.1 1619.2  846.1	 765.8  711.5 1561.2  880.5	 510.4  948.8  787.3  572.6	 832.7  823.1  636.4  738.4	 476.4  522.0  994.5 1132.3	 496.8  967.2  631.9  675.3	 817.5 1037.1  501.1  512.5	1207.8  989.7  529.1  525.6	 673.9  955.6  604.8  478.6	 701.6  777.3 1263.2  757.0
1	15	68	1069	  60.2   28.3 2828.1  674.7	 966.5  659.8   18.7   46.7	 843.4  501.3   79.7  484.1	 875.0  612.5   21.6  470.9	 203.4  138.1 1365.9  834.2	 823.9  480.0 1268.9  455.0	 134.5  376.7 1606.0  565.2	 685.3  516.0   75.6  641.6	 643.7  377.2   19.2  532.1	  99.9   70.8  118.5  978.2	  76.3   76.3 1192.0  804.6	 232.2  699.8  150.0  106.3	 640.0  738.5  109.2  168.7	 113.3  118.3 1969.0  875.2	 595.9  528.6  289.2  105.3	 313.7  248.1 1988.4  719.0	 673.0  411.8  348.9  413.0	 134.7   92.3  581.6  930.1	 214.9  165.6 1104.3  907.1	 330.8  456.2 1000.6  578.2	 996.7  657.8  272.4  155.7	 836.5  468.9  234.9  610.6	 805.9  485.9 1101.7  565.4	 973.3  613.0  252.2  331.8	 610.0  413.3  311.1  784.1	 212.7  172.5 1107.4  752.0	 632.7  415.9 1123.8  546.9	 336.3  379.5 1012.4  484.6	 828.6  566.0  346.1  169.7	 525.8  520.1  454.1  243.1	 193.4  216.3  330.6  690.0	 305.4  445.7  741.5  508.5	 638.1  576.8  422.7  199.7	 603.0  481.1  721.6  379.7	 874.2  535.8  314.1  252.4	 760.8  677.6  310.3  304.6	 878.9  622.5  378.3  322.8	 390.5  286.1 1493.0  788.4	 602.4  438.0 1223.4  617.2	 330.2  358.5 1254.3  675.3	 547.7  415.6  509.4  566.8	 293.8  408.0  423.5  644.7	 391.9  330.2  477.7  767.7	 261.2  250.3 1259.7  793.2	 218.1  413.0 1053.1  571.6
